Date time ,Load
2/11/2009 15:00,69082
2/11/2009 16:00,64984
2/11/2009 17:00,55828
2/11/2009 18:00,52280
2/11/2009 19:00,54867
2/11/2009 20:00,52699
2/11/2009 21:00,43838
2/11/2009 22:00,37614
2/11/2009 23:00,34671
2/12/2009 0:00,32313
2/12/2009 1:00,27110
2/12/2009 2:00,26045
2/12/2009 3:00,25264
2/12/2009 4:00,25280
2/12/2009 5:00,26022
2/12/2009 6:00,28820
2/12/2009 7:00,36473
2/12/2009 8:00,46440
2/12/2009 9:00,55395
2/12/2009 10:00,60570
2/12/2009 11:00,62465
2/12/2009 12:00,62605
2/12/2009 13:00,62489
2/12/2009 14:00,62911
2/12/2009 15:00,62221
2/12/2009 16:00,59352
2/12/2009 17:00,51066
2/12/2009 18:00,47536
2/12/2009 19:00,50752
2/12/2009 20:00,49049
2/12/2009 21:00,40333
2/12/2009 22:00,34079
2/12/2009 23:00,30936
13/02/2009 0:00,28906
13/02/2009 1:00,27701
13/02/2009 2:00,26745
13/02/2009 3:00,25826
13/02/2009 4:00,25655
13/02/2009 5:00,26605
13/02/2009 6:00,29336
13/02/2009 7:00,36880
13/02/2009 8:00,46618
13/02/2009 9:00,52001
13/02/2009 10:00,57179
13/02/2009 11:00,59097
13/02/2009 12:00,57685
13/02/2009 13:00,57651
13/02/2009 14:00,64644
13/02/2009 15:00,68374
13/02/2009 16:00,65299
13/02/2009 17:00,54291
13/02/2009 18:00,49838
13/02/2009 19:00,55141
13/02/2009 20:00,53873
13/02/2009 21:00,43596
13/02/2009 22:00,37573
13/02/2009 23:00,34516
14/02/2009 0:00,31565
14/02/2009 1:00,29939
14/02/2009 2:00,28739
14/02/2009 3:00,27699
14/02/2009 4:00,27560
14/02/2009 5:00,27801
14/02/2009 6:00,29314
14/02/2009 7:00,31164
14/02/2009 8:00,38075
14/02/2009 9:00,49648
14/02/2009 10:00,55606
14/02/2009 11:00,57296
14/02/2009 12:00,55880
14/02/2009 13:00,52032
14/02/2009 14:00,51141
14/02/2009 15:00,50806
14/02/2009 16:00,50195
14/02/2009 17:00,48409
14/02/2009 18:00,49089
14/02/2009 19:00,53219
14/02/2009 20:00,51978
14/02/2009 21:00,42689
14/02/2009 22:00,37440
14/02/2009 23:00,34633
15/02/2009 0:00,31968
15/02/2009 1:00,30355
15/02/2009 2:00,29173
15/02/2009 3:00,28304
15/02/2009 4:00,27971
15/02/2009 5:00,27806
15/02/2009 6:00,28653
15/02/2009 7:00,28222
15/02/2009 8:00,30355
15/02/2009 9:00,39862
15/02/2009 10:00,46755
15/02/2009 11:00,47672
15/02/2009 12:00,48221
15/02/2009 13:00,47483
15/02/2009 14:00,47741
15/02/2009 15:00,47440
15/02/2009 16:00,47043
15/02/2009 17:00,46912
15/02/2009 18:00,47407
15/02/2009 19:00,51743
15/02/2009 20:00,50928
15/02/2009 21:00,44190
15/02/2009 22:00,40268
15/02/2009 23:00,37382
16/02/2009 0:00,33612
16/02/2009 1:00,31125
16/02/2009 2:00,29669
16/02/2009 3:00,28904
16/02/2009 4:00,28828
16/02/2009 5:00,29662
16/02/2009 6:00,33283
16/02/2009 7:00,43767
16/02/2009 8:00,56537
16/02/2009 9:00,67116
16/02/2009 10:00,74408
16/02/2009 11:00,75447
16/02/2009 12:00,75365
16/02/2009 13:00,74409
16/02/2009 14:00,74923
16/02/2009 15:00,71101
16/02/2009 16:00,67466
16/02/2009 17:00,56277
16/02/2009 18:00,51169
16/02/2009 19:00,53723
16/02/2009 20:00,51915
16/02/2009 21:00,43279
16/02/2009 22:00,37245
16/02/2009 23:00,33999
17/02/2009 0:00,31602
17/02/2009 1:00,30078
17/02/2009 2:00,28676
17/02/2009 3:00,28184
17/02/2009 4:00,27952
17/02/2009 5:00,28861
17/02/2009 6:00,33037
17/02/2009 7:00,42931
17/02/2009 8:00,56228
17/02/2009 9:00,66168
17/02/2009 10:00,72228
17/02/2009 11:00,73949
17/02/2009 12:00,73378
17/02/2009 13:00,73413
17/02/2009 14:00,74794
17/02/2009 15:00,74675
17/02/2009 16:00,71155
17/02/2009 17:00,59072
17/02/2009 18:00,54762
17/02/2009 19:00,53694
17/02/2009 20:00,51317
17/02/2009 21:00,42486
17/02/2009 22:00,36886
17/02/2009 23:00,33234
18/02/2009 0:00,30753
18/02/2009 1:00,28610
18/02/2009 2:00,27469
18/02/2009 3:00,27035
18/02/2009 4:00,26866
18/02/2009 5:00,27531
18/02/2009 6:00,31059
18/02/2009 7:00,40393
18/02/2009 8:00,51797
18/02/2009 9:00,61810
18/02/2009 10:00,67741
18/02/2009 11:00,68802
18/02/2009 12:00,68360
18/02/2009 13:00,67798
18/02/2009 14:00,69948
18/02/2009 15:00,69289
18/02/2009 16:00,66064
18/02/2009 17:00,55006
18/02/2009 18:00,50831
18/02/2009 19:00,53155
18/02/2009 20:00,51512
18/02/2009 21:00,42345
18/02/2009 22:00,36165
18/02/2009 23:00,33301
19/02/2009 0:00,30641
19/02/2009 1:00,28872
19/02/2009 2:00,27630
19/02/2009 3:00,26882
19/02/2009 4:00,26835
19/02/2009 5:00,27587
19/02/2009 6:00,30831
19/02/2009 7:00,39720
19/02/2009 8:00,51596
19/02/2009 9:00,61439
19/02/2009 10:00,66611
19/02/2009 11:00,68323
19/02/2009 12:00,67529
19/02/2009 13:00,66979
19/02/2009 14:00,68142
19/02/2009 15:00,67673
19/02/2009 16:00,64335
19/02/2009 17:00,54747
19/02/2009 18:00,50384
19/02/2009 19:00,52312
19/02/2009 20:00,51011
19/02/2009 21:00,41608
19/02/2009 22:00,35828
19/02/2009 23:00,32838
20/02/2009 0:00,30247
20/02/2009 1:00,28768
20/02/2009 2:00,27751
20/02/2009 3:00,27026
20/02/2009 4:00,27023
20/02/2009 5:00,27578
20/02/2009 6:00,30604
20/02/2009 7:00,39481
20/02/2009 8:00,51222
20/02/2009 9:00,62297
20/02/2009 10:00,68648
20/02/2009 11:00,69666
20/02/2009 12:00,67505
20/02/2009 13:00,66178
20/02/2009 14:00,67264
20/02/2009 15:00,68253
20/02/2009 16:00,64764
20/02/2009 17:00,54151
20/02/2009 18:00,50619
20/02/2009 19:00,52294
20/02/2009 20:00,50992
20/02/2009 21:00,42721
20/02/2009 22:00,38385
20/02/2009 23:00,34360
21/02/2009 0:00,31173
21/02/2009 1:00,29249
21/02/2009 2:00,27934
21/02/2009 3:00,27174
21/02/2009 4:00,26889
21/02/2009 5:00,26894
21/02/2009 6:00,28282
21/02/2009 7:00,29582
21/02/2009 8:00,35776
21/02/2009 9:00,45455
21/02/2009 10:00,52086
21/02/2009 11:00,52899
21/02/2009 12:00,53211
21/02/2009 13:00,49199
21/02/2009 14:00,48331
21/02/2009 15:00,47672
21/02/2009 16:00,46644
21/02/2009 17:00,46293
21/02/2009 18:00,46751
21/02/2009 19:00,49497
21/02/2009 20:00,48563
21/02/2009 21:00,40555
21/02/2009 22:00,35105
21/02/2009 23:00,32743
22/02/2009 0:00,30376
22/02/2009 1:00,28536
22/02/2009 2:00,27378
22/02/2009 3:00,26391
22/02/2009 4:00,25922
22/02/2009 5:00,25787
22/02/2009 6:00,26689
22/02/2009 7:00,27150
22/02/2009 8:00,28305
22/02/2009 9:00,38271
22/02/2009 10:00,43395
22/02/2009 11:00,44165
22/02/2009 12:00,44226
22/02/2009 13:00,43936
22/02/2009 14:00,43668
22/02/2009 15:00,42617
22/02/2009 16:00,42278
22/02/2009 17:00,41989
22/02/2009 18:00,42871
22/02/2009 19:00,47311
22/02/2009 20:00,46539
22/02/2009 21:00,39401
22/02/2009 22:00,33082
22/02/2009 23:00,30466
23/02/2009 0:00,28187
23/02/2009 1:00,26980
23/02/2009 2:00,25853
23/02/2009 3:00,25105
23/02/2009 4:00,25055
23/02/2009 5:00,26238
23/02/2009 6:00,29920
23/02/2009 7:00,39151
23/02/2009 8:00,50987
23/02/2009 9:00,61134
23/02/2009 10:00,66812
23/02/2009 11:00,68245
23/02/2009 12:00,66415
23/02/2009 13:00,64773
23/02/2009 14:00,64768
23/02/2009 15:00,63540
23/02/2009 16:00,60679
23/02/2009 17:00,51533
23/02/2009 18:00,47778
23/02/2009 19:00,50051
23/02/2009 20:00,48609
23/02/2009 21:00,40234
23/02/2009 22:00,33747
23/02/2009 23:00,30638
24/02/2009 0:00,28431
24/02/2009 1:00,27101
24/02/2009 2:00,25800
24/02/2009 3:00,25189
24/02/2009 4:00,25166
24/02/2009 5:00,26062
24/02/2009 6:00,30572
24/02/2009 7:00,39231
24/02/2009 8:00,50058
24/02/2009 9:00,60205
24/02/2009 10:00,65494
24/02/2009 11:00,65362
24/02/2009 12:00,64430
24/02/2009 13:00,62733
24/02/2009 14:00,62643
24/02/2009 15:00,61274
24/02/2009 16:00,57868
24/02/2009 17:00,49645
24/02/2009 18:00,46846
24/02/2009 19:00,48491
24/02/2009 20:00,47101
24/02/2009 21:00,38251
24/02/2009 22:00,32175
24/02/2009 23:00,29291
25/02/2009 0:00,27645
25/02/2009 1:00,26120
25/02/2009 2:00,25136
25/02/2009 3:00,24635
25/02/2009 4:00,24744
25/02/2009 5:00,25814
25/02/2009 6:00,29106
25/02/2009 7:00,37548
25/02/2009 8:00,49045
25/02/2009 9:00,59851
25/02/2009 10:00,64865
25/02/2009 11:00,66434
25/02/2009 12:00,65666
25/02/2009 13:00,65247
25/02/2009 14:00,66937
25/02/2009 15:00,67273
25/02/2009 16:00,62761
25/02/2009 17:00,51920
25/02/2009 18:00,47908
25/02/2009 19:00,50288
25/02/2009 20:00,47963
25/02/2009 21:00,39741
25/02/2009 22:00,33734
25/02/2009 23:00,30684
26/02/2009 0:00,28525
26/02/2009 1:00,26901
26/02/2009 2:00,25908
26/02/2009 3:00,25085
26/02/2009 4:00,25207
26/02/2009 5:00,25987
26/02/2009 6:00,29561
26/02/2009 7:00,38859
26/02/2009 8:00,49668
26/02/2009 9:00,60133
26/02/2009 10:00,65831
26/02/2009 11:00,66574
26/02/2009 12:00,66111
26/02/2009 13:00,64727
26/02/2009 14:00,65044
26/02/2009 15:00,64427
26/02/2009 16:00,60607
26/02/2009 17:00,51235
26/02/2009 18:00,48193
26/02/2009 19:00,49846
26/02/2009 20:00,48138
26/02/2009 21:00,38988
26/02/2009 22:00,33997
26/02/2009 23:00,30389
27/02/2009 0:00,27951
27/02/2009 1:00,26641
27/02/2009 2:00,25889
27/02/2009 3:00,25469
27/02/2009 4:00,25167
27/02/2009 5:00,25994
27/02/2009 6:00,29195
27/02/2009 7:00,38123
27/02/2009 8:00,49302
27/02/2009 9:00,60139
27/02/2009 10:00,64600
27/02/2009 11:00,66476
27/02/2009 12:00,64570
27/02/2009 13:00,63330
27/02/2009 14:00,65015
27/02/2009 15:00,66060
27/02/2009 16:00,62890
27/02/2009 17:00,52454
27/02/2009 18:00,48798
27/02/2009 19:00,50535
27/02/2009 20:00,48548
27/02/2009 21:00,39680
27/02/2009 22:00,33851
27/02/2009 23:00,30908
28/02/2009 0:00,28789
28/02/2009 1:00,27349
28/02/2009 2:00,26138
28/02/2009 3:00,25321
28/02/2009 4:00,25053
28/02/2009 5:00,25258
28/02/2009 6:00,26951
28/02/2009 7:00,28307
28/02/2009 8:00,34722
28/02/2009 9:00,46055
28/02/2009 10:00,51552
28/02/2009 11:00,53353
28/02/2009 12:00,51630
28/02/2009 13:00,48244
28/02/2009 14:00,47562
28/02/2009 15:00,46977
28/02/2009 16:00,45900
28/02/2009 17:00,45636
28/02/2009 18:00,45738
28/02/2009 19:00,48356
28/02/2009 20:00,47004
28/02/2009 21:00,39931
28/02/2009 22:00,33645
28/02/2009 23:00,30584
3/1/2009 0:00,28755
3/1/2009 1:00,27261
3/1/2009 2:00,25985
3/1/2009 3:00,25126
3/1/2009 4:00,24460
3/1/2009 5:00,24449
3/1/2009 6:00,25509
3/1/2009 7:00,25206
3/1/2009 8:00,27254
3/1/2009 9:00,36922
3/1/2009 10:00,43175
3/1/2009 11:00,44530
3/1/2009 12:00,44409
3/1/2009 13:00,44383
3/1/2009 14:00,44733
3/1/2009 15:00,44475
3/1/2009 16:00,43961
3/1/2009 17:00,43423
3/1/2009 18:00,44991
3/1/2009 19:00,48009
3/1/2009 20:00,46708
3/1/2009 21:00,38904
3/1/2009 22:00,32845
3/1/2009 23:00,30049
3/2/2009 0:00,28069
3/2/2009 1:00,26830
3/2/2009 2:00,25827
3/2/2009 3:00,25190
3/2/2009 4:00,25063
3/2/2009 5:00,25736
3/2/2009 6:00,29805
3/2/2009 7:00,38642
3/2/2009 8:00,50723
3/2/2009 9:00,61522
3/2/2009 10:00,66921
3/2/2009 11:00,68259
3/2/2009 12:00,68333
3/2/2009 13:00,67654
3/2/2009 14:00,68138
3/2/2009 15:00,67954
3/2/2009 16:00,63732
3/2/2009 17:00,53257
3/2/2009 18:00,49239
3/2/2009 19:00,50623
3/2/2009 20:00,49129
3/2/2009 21:00,40151
3/2/2009 22:00,34296
3/2/2009 23:00,30935
3/3/2009 0:00,28647
3/3/2009 1:00,27677
3/3/2009 2:00,26515
3/3/2009 3:00,25857
3/3/2009 4:00,25911
3/3/2009 5:00,26730
3/3/2009 6:00,30494
3/3/2009 7:00,39600
3/3/2009 8:00,51167
3/3/2009 9:00,60468
3/3/2009 10:00,63007
3/3/2009 11:00,64236
3/3/2009 12:00,63202
3/3/2009 13:00,62169
3/3/2009 14:00,62117
3/3/2009 15:00,61591
3/3/2009 16:00,58513
3/3/2009 17:00,49992
3/3/2009 18:00,47084
3/3/2009 19:00,49709
3/3/2009 20:00,46827
3/3/2009 21:00,37577
3/3/2009 22:00,32209
3/3/2009 23:00,29014
3/4/2009 0:00,26915
3/4/2009 1:00,25680
3/4/2009 2:00,24814
3/4/2009 3:00,24463
3/4/2009 4:00,24513
3/4/2009 5:00,25753
3/4/2009 6:00,28674
3/4/2009 7:00,37346
3/4/2009 8:00,49041
3/4/2009 9:00,59846
3/4/2009 10:00,65637
3/4/2009 11:00,66715
3/4/2009 12:00,66343
3/4/2009 13:00,66149
3/4/2009 14:00,68063
3/4/2009 15:00,67584
3/4/2009 16:00,62479
3/4/2009 17:00,52376
3/4/2009 18:00,50416
3/4/2009 19:00,51550
3/4/2009 20:00,49747
3/4/2009 21:00,40161
3/4/2009 22:00,34765
3/4/2009 23:00,31418
3/5/2009 0:00,29123
3/5/2009 1:00,27615
3/5/2009 2:00,26548
3/5/2009 3:00,25957
3/5/2009 4:00,24882
3/5/2009 5:00,26145
3/5/2009 6:00,29078
3/5/2009 7:00,40032
3/5/2009 8:00,53310
3/5/2009 9:00,64944
3/5/2009 10:00,63303
3/5/2009 11:00,63781
3/5/2009 12:00,63048
3/5/2009 13:00,61898
3/5/2009 14:00,61686
3/5/2009 15:00,64884
3/5/2009 16:00,65262
3/5/2009 17:00,54425
3/5/2009 18:00,51228
3/5/2009 19:00,51485
3/5/2009 20:00,50347
3/5/2009 21:00,41342
3/5/2009 22:00,34165
3/5/2009 23:00,30437
3/6/2009 0:00,28292
3/6/2009 1:00,26555
3/6/2009 2:00,25706
3/6/2009 3:00,25247
3/6/2009 4:00,25333
3/6/2009 5:00,26402
3/6/2009 6:00,30276
3/6/2009 7:00,40173
3/6/2009 8:00,51856
3/6/2009 9:00,62203
3/6/2009 10:00,69109
3/6/2009 11:00,69962
3/6/2009 12:00,66330
3/6/2009 13:00,65032
3/6/2009 14:00,66688
3/6/2009 15:00,68145
3/6/2009 16:00,65091
3/6/2009 17:00,53785
3/6/2009 18:00,49794
3/6/2009 19:00,51447
3/6/2009 20:00,49679
3/6/2009 21:00,40813
3/6/2009 22:00,35242
3/6/2009 23:00,31649
3/7/2009 0:00,29244
3/7/2009 1:00,27454
3/7/2009 2:00,26355
3/7/2009 3:00,25792
3/7/2009 4:00,25574
3/7/2009 5:00,25860
3/7/2009 6:00,27184
3/7/2009 7:00,28273
3/7/2009 8:00,34444
3/7/2009 9:00,41454
3/7/2009 10:00,48070
3/7/2009 11:00,49476
3/7/2009 12:00,48373
3/7/2009 13:00,45455
3/7/2009 14:00,44444
3/7/2009 15:00,46174
3/7/2009 16:00,46123
3/7/2009 17:00,45674
3/7/2009 18:00,46417
3/7/2009 19:00,49009
3/7/2009 20:00,47820
3/7/2009 21:00,39925
3/7/2009 22:00,34831
3/7/2009 23:00,30242
3/8/2009 0:00,22972
3/8/2009 1:00,23497
3/8/2009 2:00,22571
3/8/2009 3:00,26629
3/8/2009 4:00,25530
3/8/2009 5:00,25700
3/8/2009 6:00,26560
3/8/2009 7:00,26318
3/8/2009 8:00,29147
3/8/2009 9:00,36102
3/8/2009 10:00,43382
3/8/2009 11:00,45056
3/8/2009 12:00,45330
3/8/2009 13:00,45249
3/8/2009 14:00,45790
3/8/2009 15:00,46225
3/8/2009 16:00,45001
3/8/2009 17:00,44650
3/8/2009 18:00,45554
3/8/2009 19:00,48813
3/8/2009 20:00,47566
3/8/2009 21:00,40153
3/8/2009 22:00,34312
3/8/2009 23:00,31657
3/9/2009 0:00,29458
3/9/2009 1:00,27870
3/9/2009 2:00,26516
3/9/2009 3:00,25815
3/9/2009 4:00,25829
3/9/2009 5:00,25628
3/9/2009 6:00,26675
3/9/2009 7:00,26347
3/9/2009 8:00,29970
3/9/2009 9:00,37742
3/9/2009 10:00,46091
3/9/2009 11:00,46159
3/9/2009 12:00,44726
3/9/2009 13:00,44380
3/9/2009 14:00,43763
3/9/2009 15:00,43951
3/9/2009 16:00,43599
3/9/2009 17:00,43139
3/9/2009 18:00,43013
3/9/2009 19:00,45811
3/9/2009 20:00,44697
3/9/2009 21:00,36476
3/9/2009 22:00,30425
3/9/2009 23:00,27266
3/10/2009 0:00,25388
3/10/2009 1:00,24270
3/10/2009 2:00,23518
3/10/2009 3:00,23052
3/10/2009 4:00,23311
3/10/2009 5:00,24762
3/10/2009 6:00,29016
3/10/2009 7:00,38703
3/10/2009 8:00,50699
3/10/2009 9:00,60734
3/10/2009 10:00,67897
3/10/2009 11:00,69029
3/10/2009 12:00,68955
3/10/2009 13:00,68505
3/10/2009 14:00,69513
3/10/2009 15:00,69432
3/10/2009 16:00,65953
3/10/2009 17:00,55814
3/10/2009 18:00,52099
3/10/2009 19:00,53302
3/10/2009 20:00,51985
3/10/2009 21:00,42929
3/10/2009 22:00,36928
3/10/2009 23:00,33849
3/11/2009 0:00,31531
3/11/2009 1:00,30045
3/11/2009 2:00,28610
3/11/2009 3:00,27743
3/11/2009 4:00,27967
3/11/2009 5:00,28614
3/11/2009 6:00,31891
3/11/2009 7:00,41196
3/11/2009 8:00,53140
3/11/2009 9:00,62769
3/11/2009 10:00,68135
3/11/2009 11:00,69655
3/11/2009 12:00,68518
3/11/2009 13:00,67066
3/11/2009 14:00,66839
3/11/2009 15:00,66582
3/11/2009 16:00,64163
3/11/2009 17:00,55217
3/11/2009 18:00,51826
3/11/2009 19:00,53122
3/11/2009 20:00,50745
3/11/2009 21:00,42345
3/11/2009 22:00,36274
3/11/2009 23:00,33275
3/12/2009 0:00,30623
3/12/2009 1:00,28930
3/12/2009 2:00,28239
3/12/2009 3:00,27451
3/12/2009 4:00,27559
3/12/2009 5:00,28362
3/12/2009 6:00,32103
3/12/2009 7:00,40709
3/12/2009 8:00,52034
3/12/2009 9:00,62144
3/12/2009 10:00,67525
3/12/2009 11:00,68689
3/12/2009 12:00,69536
3/12/2009 13:00,68937
3/12/2009 14:00,69828
3/12/2009 15:00,70386
3/12/2009 16:00,66559
3/12/2009 17:00,56436
3/12/2009 18:00,52962
3/12/2009 19:00,54199
3/12/2009 20:00,52632
3/12/2009 21:00,44422
3/12/2009 22:00,39109
3/12/2009 23:00,34788
13/03/2009 0:00,32447
13/03/2009 1:00,30645
13/03/2009 2:00,29292
13/03/2009 3:00,28650
13/03/2009 4:00,28694
13/03/2009 5:00,29290
13/03/2009 6:00,33081
13/03/2009 7:00,42347
13/03/2009 8:00,54411
13/03/2009 9:00,63584
13/03/2009 10:00,69216
13/03/2009 11:00,69297
13/03/2009 12:00,68091
13/03/2009 13:00,66072
13/03/2009 14:00,66519
13/03/2009 15:00,67258
13/03/2009 16:00,63186
13/03/2009 17:00,53872
13/03/2009 18:00,50874
13/03/2009 19:00,52570
13/03/2009 20:00,50833
13/03/2009 21:00,42467
13/03/2009 22:00,36196
13/03/2009 23:00,33421
14/03/2009 0:00,30849
14/03/2009 1:00,29249
14/03/2009 2:00,27659
14/03/2009 3:00,26967
14/03/2009 4:00,27108
14/03/2009 5:00,27225
14/03/2009 6:00,29461
14/03/2009 7:00,30669
14/03/2009 8:00,36965
14/03/2009 9:00,46172
14/03/2009 10:00,52814
14/03/2009 11:00,54496
14/03/2009 12:00,52930
14/03/2009 13:00,50822
14/03/2009 14:00,49618
14/03/2009 15:00,48558
14/03/2009 16:00,48144
14/03/2009 17:00,48165
14/03/2009 18:00,48536
14/03/2009 19:00,50762
14/03/2009 20:00,49278
14/03/2009 21:00,41708
14/03/2009 22:00,36381
14/03/2009 23:00,33253
15/03/2009 0:00,31192
15/03/2009 1:00,29960
15/03/2009 2:00,28538
15/03/2009 3:00,27359
15/03/2009 4:00,26841
15/03/2009 5:00,26591
15/03/2009 6:00,27214
15/03/2009 7:00,26509
15/03/2009 8:00,28929
15/03/2009 9:00,37207
15/03/2009 10:00,43958
15/03/2009 11:00,45274
15/03/2009 12:00,45418
15/03/2009 13:00,45219
15/03/2009 14:00,44955
15/03/2009 15:00,45067
15/03/2009 16:00,44062
15/03/2009 17:00,44000
15/03/2009 18:00,45439
15/03/2009 19:00,48884
15/03/2009 20:00,47649
15/03/2009 21:00,40769
15/03/2009 22:00,34566
15/03/2009 23:00,31530
16/03/2009 0:00,29138
16/03/2009 1:00,27788
16/03/2009 2:00,26717
16/03/2009 3:00,25768
16/03/2009 4:00,26057
16/03/2009 5:00,26951
16/03/2009 6:00,30515
16/03/2009 7:00,39716
16/03/2009 8:00,52736
16/03/2009 9:00,61346
16/03/2009 10:00,68324
16/03/2009 11:00,67921
16/03/2009 12:00,67063
16/03/2009 13:00,65902
16/03/2009 14:00,66390
16/03/2009 15:00,66796
16/03/2009 16:00,62460
16/03/2009 17:00,53303
16/03/2009 18:00,50183
16/03/2009 19:00,51853
16/03/2009 20:00,50788
16/03/2009 21:00,41938
16/03/2009 22:00,34825
16/03/2009 23:00,32091
17/03/2009 0:00,30094
17/03/2009 1:00,28450
17/03/2009 2:00,27606
17/03/2009 3:00,26674
17/03/2009 4:00,26785
17/03/2009 5:00,27088
17/03/2009 6:00,30908
17/03/2009 7:00,40471
17/03/2009 8:00,52189
17/03/2009 9:00,61017
17/03/2009 10:00,67226
17/03/2009 11:00,68740
17/03/2009 12:00,68473
17/03/2009 13:00,68024
17/03/2009 14:00,70229
17/03/2009 15:00,70479
17/03/2009 16:00,67180
17/03/2009 17:00,57267
17/03/2009 18:00,52650
17/03/2009 19:00,55169
17/03/2009 20:00,53306
17/03/2009 21:00,44223
17/03/2009 22:00,38458
17/03/2009 23:00,35077
18/03/2009 0:00,33250
18/03/2009 1:00,31277
18/03/2009 2:00,29989
18/03/2009 3:00,28254
18/03/2009 4:00,28232
18/03/2009 5:00,28572
18/03/2009 6:00,32969
18/03/2009 7:00,42316
18/03/2009 8:00,53408
18/03/2009 9:00,63279
18/03/2009 10:00,64430
18/03/2009 11:00,65609
18/03/2009 12:00,65795
18/03/2009 13:00,65315
18/03/2009 14:00,67638
18/03/2009 15:00,67334
18/03/2009 16:00,64202
18/03/2009 17:00,53759
18/03/2009 18:00,49236
18/03/2009 19:00,51574
18/03/2009 20:00,49431
18/03/2009 21:00,42265
18/03/2009 22:00,37825
18/03/2009 23:00,35547
19/03/2009 0:00,33461
19/03/2009 1:00,32026
19/03/2009 2:00,30673
19/03/2009 3:00,29767
19/03/2009 4:00,27632
19/03/2009 5:00,26115
19/03/2009 6:00,30279
19/03/2009 7:00,37788
19/03/2009 8:00,48271
19/03/2009 9:00,58943
19/03/2009 10:00,64170
19/03/2009 11:00,65466
19/03/2009 12:00,64246
19/03/2009 13:00,63829
19/03/2009 14:00,65539
19/03/2009 15:00,65740
19/03/2009 16:00,62455
19/03/2009 17:00,53216
19/03/2009 18:00,49648
19/03/2009 19:00,51468
19/03/2009 20:00,49535
19/03/2009 21:00,41141
19/03/2009 22:00,35012
19/03/2009 23:00,31908
20/03/2009 0:00,29375
20/03/2009 1:00,28040
20/03/2009 2:00,26532
20/03/2009 3:00,25815
20/03/2009 4:00,25697
20/03/2009 5:00,25950
20/03/2009 6:00,30272
20/03/2009 7:00,38565
20/03/2009 8:00,49789
20/03/2009 9:00,61350
20/03/2009 10:00,68104
20/03/2009 11:00,69875
20/03/2009 12:00,68902
20/03/2009 13:00,66675
20/03/2009 14:00,67679
20/03/2009 15:00,68564
20/03/2009 16:00,68569
20/03/2009 17:00,57668
20/03/2009 18:00,53867
20/03/2009 19:00,55885
20/03/2009 20:00,54183
20/03/2009 21:00,44721
20/03/2009 22:00,38022
20/03/2009 23:00,35316
21/03/2009 0:00,32806
21/03/2009 1:00,31333
21/03/2009 2:00,30307
21/03/2009 3:00,29117
21/03/2009 4:00,28882
21/03/2009 5:00,29100
21/03/2009 6:00,30353
21/03/2009 7:00,32178
21/03/2009 8:00,39362
21/03/2009 9:00,51727
21/03/2009 10:00,57469
21/03/2009 11:00,57820
21/03/2009 12:00,56871
21/03/2009 13:00,53982
21/03/2009 14:00,53158
21/03/2009 15:00,49886
21/03/2009 16:00,48312
21/03/2009 17:00,48546
21/03/2009 18:00,48896
21/03/2009 19:00,49572
21/03/2009 20:00,48356
21/03/2009 21:00,40407
21/03/2009 22:00,35022
21/03/2009 23:00,32890
22/03/2009 0:00,31002
22/03/2009 1:00,29479
22/03/2009 2:00,28247
22/03/2009 3:00,27089
22/03/2009 4:00,26469
22/03/2009 5:00,26476
22/03/2009 6:00,26894
22/03/2009 7:00,26806
22/03/2009 8:00,29066
22/03/2009 9:00,36442
22/03/2009 10:00,42293
22/03/2009 11:00,43922
22/03/2009 12:00,43735
22/03/2009 13:00,43679
22/03/2009 14:00,44157
22/03/2009 15:00,44477
22/03/2009 16:00,44485
22/03/2009 17:00,44372
22/03/2009 18:00,44882
22/03/2009 19:00,48803
22/03/2009 20:00,48064
22/03/2009 21:00,40393
22/03/2009 22:00,35025
22/03/2009 23:00,31828
23/03/2009 0:00,29650
23/03/2009 1:00,28220
23/03/2009 2:00,27179
23/03/2009 3:00,26492
23/03/2009 4:00,26820
23/03/2009 5:00,27806
23/03/2009 6:00,31958
23/03/2009 7:00,41271
23/03/2009 8:00,53308
23/03/2009 9:00,63562
23/03/2009 10:00,69936
23/03/2009 11:00,71827
23/03/2009 12:00,70657
23/03/2009 13:00,70050
23/03/2009 14:00,71386
23/03/2009 15:00,69560
23/03/2009 16:00,65569
23/03/2009 17:00,55636
23/03/2009 18:00,52070
23/03/2009 19:00,53448
23/03/2009 20:00,52148
23/03/2009 21:00,42471
23/03/2009 22:00,37345
23/03/2009 23:00,34164
24/03/2009 0:00,31733
24/03/2009 1:00,30461
24/03/2009 2:00,29468
24/03/2009 3:00,28811
24/03/2009 4:00,28592
